721 -2
722 2
723 -2
724 1
725 -2
726 2
727 -1
728 -2
729 -2
730 1
731 -1
732 -1
733 1
734 -2
735 -2
736 -2
737 -2
738 2
739 -1
740 -1
741 1
742 -2
743 -1
744 -1
745 -2
746 2
747 1
748 -1
749 1
750 2
751 1
752 1
753 2
754 1
755 -2
756 2
757 1
758 1
759 -2
760 2
761 -2
762 -1
763 -1
764 2
765 -1
766 -1
767 2
768 -1
769 -1
770 -1
771 2
772 -2
773 1
774 -2
775 -1
776 1
777 -2
778 2
779 -2
780 1
781 2
782 1
783 -2
784 1
785 -1
786 -1
787 1
788 2
789 2
790 1
791 2
792 -2
793 -2
794 -2
795 2
796 -1
797 1
798 2
799 2
800 2
801 -2
802 1
803 2
804 1
805 2
806 -2
807 -1
808 -2
809 -2
810 -1
811 1
812 2
813 -2
814 2
815 1
816 -1
817 -2
818 -2
819 -1
820 -2
821 1
822 -2
823 -2
824 1
825 -2
826 -2
827 -2
828 2
829 2
830 -2
831 1
832 2
833 1
834 1
835 1
836 1
837 2
838 2
839 1
840 2
841 -2
842 -1
843 2
844 -2
845 -2
846 -1
847 1
848 -1
849 -1
850 2
851 -1
852 -2
853 -2
854 1
855 2
856 -1
857 2
858 2
859 -2
860 1
861 2
862 2
863 1
864 1
865 -1
866 -2
867 -1
868 -1
869 2
870 -2
871 -2
872 -2
873 -1
874 -2
875 -1
876 1
877 -1
878 2
879 2
880 2
881 1
882 -1
883 2
884 1
885 -2
886 1
887 -2
888 2
889 1
890 -2
891 -1
892 -1
893 2
894 -2
895 -2
896 -2
897 -2
898 -1
899 -1
900 -2
901 -1
902 1
903 -1
904 2
905 1
906 1
907 -1
908 -2
909 1
910 -2
911 2
912 -1
913 1
914 2
915 -2
916 1
917 -1
918 -2
919 -1
920 2
921 -2
922 2
923 -1
924 2
925 2
926 -1
927 -2
928 -2
929 2
930 1
931 -1
932 -2
933 -1
934 1
935 -2
936 2
937 -1
938 -1
939 -2
940 2
941 1
942 2
943 -2
944 -2
945 1
946 -2
947 1
948 -2
949 -1
950 -2
951 -2
952 -1
953 2
954 -1
955 -1
956 1
957 1
958 -1
959 2
960 1
961 -2
962 -2
963 1
964 -1
965 2
966 2
967 -1
968 -2
969 -2
970 -1
971 -2
972 2
973 -1
974 -2
975 2
976 -2
977 -1
978 1
979 -2
980 1
981 1
982 -2
983 -2
984 -1
985 1
986 -1
987 -2
988 -1
989 2
990 2
991 2
992 2
993 -2
994 1
995 -2
996 2
997 -1
998 -1
999 2


0 2
1 3
2 3
3 1
4 1
5 0
6 1
7 1
8 2
9 3
10 2
11 1
12 1
13 3
14 1
15 3
16 1
17 3
18 0
19 2
20 2
21 3
22 1
23 2
24 0
25 0
26 2
27 3
28 1
29 0
30 2
31 3
32 0
33 2
34 1
35 1
36 3
37 2
38 2
39 2
40 1
41 1
42 3
43 3
44 0
45 1
46 3
47 2
48 1
49 3
50 0
51 0
52 3
53 2
54 2
55 3
56 2
57 1
58 2
59 0
60 1
61 1
62 0
63 2
64 0
65 1
66 3
67 0
68 3
69 2
70 2
71 1
72 3
73 2
74 0
75 0
76 3
77 0
78 2
79 1
80 3
81 2
82 1
83 3
84 1
85 3
86 3
87 0
88 1
89 2
90 1
91 3
92 3
93 1
94 1
95 0
96 2
97 0
98 0
99 2
100 3
101 2
102 3
103 2
104 1
105 3
106 2
107 0
108 0
109 0
110 2
111 0
112 3
113 3
114 3
115 1
116 3
117 2
118 2
119 0
120 0
121 3
122 3
123 0
124 0
125 0
126 0
127 3
128 1
129 1
130 1
131 0
132 0
133 0
134 3
135 1
136 0
137 2
138 2
139 0
140 3
141 0
142 0
143 3
144 0
145 0
146 0
147 3
148 2
149 3
150 0
151 3
152 2
153 0
154 0
155 2
156 1
157 1
158 1
159 2
160 2
161 2
162 3
163 3
164 3
165 3
166 0
167 3
168 1
169 3
170 3
171 1
172 3
173 0
174 0
175 0
176 0
177 1
178 0
179 3
180 0
181 1
182 2
183 2
184 1
185 3
186 1
187 2
188 0
189 3
190 0
191 3
192 2
193 0
194 2
195 1
196 3
197 3
198 1
199 1
200 2
201 0
202 2
203 2
204 0
205 3
206 2
207 1
208 0
209 3
210 0
211 0
212 0
213 3
214 3
215 1
216 2
217 1
218 3
219 2
220 0
221 0
222 2
223 2
224 1
225 0
226 0
227 1
228 3
229 1
230 2
231 2
232 2
233 1
234 0
235 3
236 0
237 3
238 0
239 1
240 2
241 1
242 1
243 3
244 0
245 1
246 0
247 2
248 2
249 0
250 1
251 3
252 1
253 3
254 2
255 2
256 0
257 2
258 0
259 0
260 0
261 2
262 2
263 2
264 0
265 3
266 2
267 1
268 2
269 2
270 2
271 1
272 3
273 3
274 1
275 0
276 1
277 1
278 3
279 3
280 2
281 1
282 3
283 0
284 0
285 1
286 3
287 1
288 3
289 3
290 2
291 0
292 2
293 0
294 2
295 2
296 0
297 0
298 3
299 2
300 3
301 1
302 0
303 3
304 1
305 1
306 3
307 3
308 3
309 2
310 3
311 2
312 3
313 2
314 2
315 0
316 3
317 1
318 2
319 3
320 0
321 0
322 3
323 3
324 1
325 2
326 1
327 1
328 3
329 1
330 0
331 2
332 3
333 1
334 2
335 0
336 3
337 2
338 0
339 2
340 1
341 3
342 1
343 0
344 1
345 3
346 1
347 0
348 1
349 0
350 3
351 2
352 1
353 3
354 1
355 2
356 1
357 3
358 3
359 0
360 0
361 3
362 3
363 0
364 1
365 1
366 0
367 0
368 3
369 1
370 2
371 0
372 0
373 0
374 1
375 1
376 3
377 3
378 2
379 1
380 0
381 1
382 3
383 1
384 1
385 0
386 3
387 2
388 0
389 3
390 2
391 0
392 3
393 2
394 0
395 0
396 3
397 1
398 0
399 3
400 2
401 3
402 3
403 3
404 3
405 1
406 0
407 3
408 0
409 2
410 0
411 0
412 0
413 0
414 2
415 1
416 1
417 1
418 3
419 1
420 0
421 2
422 2
423 3
424 0
425 2
426 0
427 0
428 0
429 0
430 3
431 3
432 0
433 2
434 2
435 3
436 0
437 3
438 3
439 0
440 1
441 3
442 1
443 1
444 3
445 0
446 3
447 1
448 1
449 3
450 2
451 2
452 1
453 0
454 2
455 2
456 3
457 2
458 2
459 3
460 3
461 1
462 3
463 3
464 0
465 2
466 3
467 0
468 1
469 2
470 1
471 2
472 1
473 3
474 0
475 1
476 3
477 0
478 2
479 0
480 3
481 1
482 3
483 0
484 1
485 1
486 2
487 0
488 0
489 0
490 0
491 0
492 2
493 3
494 3
495 2
496 1
497 2
498 2
499 2
500 1
501 3
502 1
503 2
504 2
505 2
506 0
507 2
508 2
509 3
510 3
511 1
512 0
513 2
514 2
515 2
516 0
517 0
518 2
519 0
520 1
521 2
522 0
523 3
524 2
525 0
526 2
527 0
528 3
529 0
530 2
531 0
532 0
533 0
534 3
535 3
536 2
537 0
538 1
539 1
540 0
541 0
542 2
543 0
544 3
545 0
546 3
547 3
548 1
549 1
550 0
551 3
552 0
553 1
554 3
555 2
556 1
557 1
558 2
559 1
560 2
561 1
562 1
563 3
564 2
565 0
566 2
567 1
568 1
569 0
570 2
571 1
572 1
573 1
574 2
575 0
576 2
577 1
578 0
579 0
580 3
581 0
582 3
583 3
584 1
585 3
586 2
587 3
588 1
589 0
590 0
591 3
592 2
593 2
594 3
595 1
596 3
597 2
598 2
599 0
600 2
601 1
602 1
603 0
604 2
605 3
606 1
607 1
608 1
609 1
610 1
611 0
612 2
613 1
614 3
615 0
616 0
617 1
618 0
619 1
620 2
621 0
622 1
623 1
624 2
625 1
626 2
627 2
628 3
629 0
630 2
631 2
632 2
633 0
634 3
635 0
636 0
637 0
638 2
639 1
640 2
641 3
642 1
643 0
644 1
645 1
646 1
647 2
648 2
649 1
650 0
651 1
652 2
653 1
654 3
655 1
656 3
657 1
658 3
659 2
660 2
661 1
662 0
663 0
664 1
665 3
666 1
667 1
668 0
669 0
670 3
671 2
672 3
673 0
674 3
675 1
676 1
677 1
678 3
679 0
680 2
681 3
682 2
683 0
684 1
685 1
686 1
687 0
688 2
689 0
690 2
691 1
692 2
693 3
694 2
695 0
696 3
697 3
698 1
699 0
700 3
701 0
702 2
703 3
704 1
705 2
706 0
707 3
708 3
709 3
710 3
711 2
712 3
713 1
714 2
715 0
716 2
717 0
718 0
719 1
720 0
721 3
722 2
723 3
724 2
725 0
726 3
727 2
728 0
729 1
730 2
731 0
732 2
733 1
734 0
735 3
736 0
737 0
738 2
739 3
740 0
741 2
742 2
743 3
744 3
745 0
746 3
747 2
748 1
749 0
750 0
751 2
752 3
753 3
754 1
755 2
756 0
757 0
758 0
759 0
760 2
761 3
762 1
763 0
764 0
765 1
766 0
767 0
768 1
769 2
770 0
771 2
772 1
773 3
774 2
775 1
776 3
777 2
778 3
779 0
780 2
781 0
782 2
783 2
784 3
785 0
786 0
787 3
788 1
789 0
790 3
791 3
792 0
793 0
794 3
795 1
796 1
797 3
798 1
799 3
800 2
801 2
802 2
803 3
804 1
805 0
806 0
807 1
808 3
809 0
810 2
811 1
812 0
813 1
814 3
815 3
816 1
817 0
818 3
819 2
820 1
821 3
822 2
823 1
824 3
825 1
826 2
827 1
828 1
829 0
830 1
831 0
832 3
833 0
834 3
835 1
836 0
837 0
838 2
839 3
840 1
841 1
842 1
843 1
844 2
845 1
846 1
847 0
848 1
849 0
850 3
851 2
852 3
853 1
854 0
855 3
856 3
857 2
858 1
859 0
860 3
861 3
862 0
863 2
864 3
865 0
866 3
867 0
868 1
869 2
870 0
871 2
872 0
873 2
874 0
875 2
876 3
877 2
878 3
879 1
880 3
881 2
882 0
883 3
884 0
885 0
886 3
887 3
888 3
889 0
890 0
891 2
892 0
893 1
894 0
895 0
896 2
897 0
898 0
899 3
900 2
901 0
902 2
903 2
904 2
905 3
906 1
907 2
908 1
909 1
910 3
911 0
912 0
913 3
914 0
915 0
916 0
917 3
918 0
919 3
920 0
921 0
922 1
923 0
924 2
925 2
926 0
927 0
928 2
929 1
930 0
931 1
932 1
933 2
934 0
935 0
936 2
937 2
938 2
939 3
940 3
941 2
942 0
943 0
944 2
945 0
946 0
947 2
948 0
949 1
950 1
951 0
952 2
953 3
954 1
955 0
956 1
957 1
958 0
959 0
960 2
961 1
962 1
963 0
964 3
965 1
966 1
967 2
968 0
969 0
970 1
971 3
972 2
973 2
974 3
975 0
976 3
977 0
978 3
979 3
980 1
981 1
982 0
983 0
984 0
985 1
986 0
987 2
988 2
989 1
990 2
991 1
992 2
993 0
994 2
995 2
996 2
997 3
998 0
999 2
